"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Information for Earnings conference call being held on January 19, 2017. '.","15-Jan-2018 16:39:00","2018-01-15 16:39:00","-","-","https://nsearchives.nseindia.com/corporate/EarningCall_15012018163903_211.zip"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as January 30, 2018 for the purpose of Payment of interim dividend","08-Jan-2018 17:49:00","2018-01-08 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_08012018174922_633.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Sub.: Re-opening of ￂﾑTrading windowￂﾒDear Sir,We would like to inform you that in terms of the ￂﾓCode of Conduct to Regulate, Monitor and Report trading by Insidersￂﾔ (ￂﾑInsider Trading Codeￂﾒ) of the Company, the ￂﾑTrading windowￂﾒ for trading in the securities of the Company, which was closed from the commencement of business on December 25, 2017 will re-open with the start of business on January 21, 2018. This is for your information and records.'.","08-Jan-2018 17:01:00","2018-01-08 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindow_08012018170154_599.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 04, 2018, titled ""Sub: Disclosure under Regulation 30 (4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015   Dear Sir,In terms of Regulation 30 (4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015, enclosed please find the information on termination of Joint Venture agreement between the Company and Great American Insurance Company (GAIC).This is for your information and records."".","04-Jan-2018 18:42:00","2018-01-04 18:42:00","-","-","https://nsearchives.nseindia.com/corporate/ReleaseJan04_04012018184224_517.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Dec-2017 19:28:00","2017-12-15 19:28:00","-","-","https://nsearchives.nseindia.com/corporate/ClosureofTradingWindow_15122017192808_652.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 15, 2017, titled ""HCL awarded ￂﾑThe Key to the Heart of Gothenburg"".","15-Dec-2017 15:49:00","2017-12-15 15:49:00","-","-","https://nsearchives.nseindia.com/corporate/Release15Dec2017_15122017154922_527.zip"
"HCLTECH","HCL Technologies Limited","ESOP/ESOS/ESPS","HCL Technologies Limited has informed the Exchange regarding Exercise of 64520  Options.","13-Dec-2017 18:47:00","2017-12-13 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/STXIntimationR10b_13122017184756_953.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 05, 2017, titled ""ￂﾓHCL and Siemens Partner on Industry 4.0 Solutionsￂﾔ"".","05-Dec-2017 13:27:00","2017-12-05 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/Release05December2017_05122017132722_330.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated November 14, 2017, titled ""Subject: ￂﾓJLT Enters into IT Infrastructure Services Deal with HCLￂﾔ "".","14-Nov-2017 16:20:00","2017-11-14 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/Release14Nov2017_14112017162016_797.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated November 09, 2017, titled ""Subject: ￂﾓￂﾑWide Gap Between Digital Strategy and Execution at Global Levelￂﾒ, Finds Studyￂﾔ  Dear Sir, Enclosed please find a release on the captioned subject being issued by the Company today. This is for your information and records."".","09-Nov-2017 17:15:00","2017-11-09 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/Release11September2017_09112017171544_840.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated October 30, 2017, titled ""HCL Announces Enterprise Platform Services Powered by Red Hat OpenShift Container Platform"".","30-Oct-2017 12:26:00","2017-10-30 12:26:00","-","-","https://nsearchives.nseindia.com/corporate/Release_30102017122633_022.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 25, 2017 has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2017-18. . The payment date of the said interim dividend shall be November 9, 2017.","25-Oct-2017 08:37:00","2017-10-25 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_25102017083740_336.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three months and six months period ended September 30, 2017, under US GAAP, with the Report of Independent Auditors'.","25-Oct-2017 08:37:00","2017-10-25 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/ConsolidatedFSusgaap_25102017083741_337.zip"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","25-Oct-2017 08:22:34","2017-10-25 08:22:34","-","-","https://nsearchives.nseindia.com/corporate/FinancialResults_25102017082234.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated October 22, 2017, titled ""HCL Technologies Powers Volvo Ocean Race 2017-18"".","22-Oct-2017 19:57:00","2017-10-22 19:57:00","-","-","https://nsearchives.nseindia.com/corporate/Release22October2017_22102017195752_526.zip"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Oct-2017 16:38:00","2017-10-16 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/EarningsCallinvite_16102017163841_645.zip"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as November 2, 2017 for the purpose of Payment of interim dividend, subject to approval by the Board of Directors.","16-Oct-2017 13:46:00","2017-10-16 13:46:00","-","-","https://nsearchives.nseindia.com/corporate/BoardMeetingIntimation_16102017134610_550.zip"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on September 21, 2017","16-Oct-2017 13:18:00","2017-10-16 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/AGMMinutes2017_16102017131800_528.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","16-Oct-2017 13:13:00","2017-10-16 13:13:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindowIntimation_16102017131303_522.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Sub: Disclosure under Regulation 30 (4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015   Dear Sir,Enclosed please find an intimation in regard to the discontinuation of the Joint Venture arrangement with DXC Technology.  This is for your information and records.'.","13-Oct-2017 18:30:00","2017-10-13 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureReg30_13102017183015_277.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  33480 Equity Shares under ESOP","09-Oct-2017 18:10:00","2017-10-09 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleVI_09102017181026_657.zip"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 21, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","22-Sep-2017 23:18:00","2017-09-22 23:18:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofAGM2017_22092017231827_422.zip"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Sep-2017 11:22:00","2017-09-22 11:22:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindowClosure22September2017_22092017112233_024.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  38560 Equity Shares under ESOP This is in reference to our letter dated September 6, 2017 wherein we had informed that that the Employees Stock Option Allotment Committee of the Company had on September 6, 2017 allotted 38,560 Equity Shares of Rs.2/- each under the 2004 Stock Option Plan of the Company. The Company had provided the details of the said allotment as required to be furnished under the SEBI (Shared Based Employee Benefits) Regulations, 2014 vide the said letter dated September 6, 2017.However, the distinctive numbers of the shares allotted were mentioned incorrect. The correct distinctive numbers are 1,42,69,87,905 to 1,42,70,26,464. In view of the above, please find the attached revised details under the SEBI (Shared Based Employee Benefits) Regulations, 2014.This is for your information and records.","08-Sep-2017 15:55:00","2017-09-08 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/RevisedScheduleVI_08092017155556_271.zip"
"HCLTECH","HCL Technologies Limited","Allotment of ESOP/ESPS","HCL Technologies Limited has informed the Exchange regarding allotment of  38560 Equity Shares under ESOP","06-Sep-2017 18:03:00","2017-09-06 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment6September2017_06092017180320_147.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated September 06, 2017, titled ""HCL Announces Strategic Partnership with Banking Solutions Provider Alpha Insight"".","06-Sep-2017 17:10:00","2017-09-06 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease6September2017_06092017171035_123.zip"
