"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","11-Sep-2023 18:00:22","2023-09-11 18:00:22","11-Sep-2023 18:00:31","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11092023180023_requestreceivedfromshareholderforlossofshares110923f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","08-Sep-2023 18:03:42","2023-09-08 18:03:42","08-Sep-2023 18:03:46","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08092023180342_requestreceivedfromshareholderforlossofshares080923f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","08-Sep-2023 17:52:40","2023-09-08 17:52:40","08-Sep-2023 17:52:42","00:00:02","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08092023175240_ScheduleofInvestorsandAnalystMeetasonSeptember82023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","08-Sep-2023 17:16:31","2023-09-08 17:16:31","08-Sep-2023 17:16:36","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_08092023171631_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_928777_08092023051631_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Allotment of 219459  Shares.","07-Sep-2023 23:04:14","2023-09-07 23:04:14","07-Sep-2023 23:04:26","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_07092023230414_ESOPallotmentdated07092023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","07-Sep-2023 19:11:59","2023-09-07 19:11:59","07-Sep-2023 19:12:04","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_07092023191159_Regulation4601092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Grant of 112500  Options.","06-Sep-2023 17:52:36","2023-09-06 17:52:36","06-Sep-2023 17:52:41","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06092023175236_Grantofoptionsintimation06092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","06-Sep-2023 17:39:54","2023-09-06 17:39:54","06-Sep-2023 17:40:00","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06092023173954_ScheduleofInvestorsandAnalystMeetasonSeptember62023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet (outcome and Planned meeting)","01-Sep-2023 19:10:42","2023-09-01 19:10:42","01-Sep-2023 19:10:46","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01092023191042_Regulation4601092023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Copy of Newspaper Publication","Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication","01-Sep-2023 16:39:52","2023-09-01 16:39:52","01-Sep-2023 16:39:56","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01092023163952_StockExchangeintimationPostalBallotNewspaperAd.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","31-Aug-2023 18:39:17","2023-08-31 18:39:17","31-Aug-2023 18:39:21","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31082023183917_Regulation4631082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Notice Of Shareholders Meetings-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","31-Aug-2023 18:34:09","2023-08-31 18:34:09","31-Aug-2023 18:34:13","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_31082023183409_NOTICE_OF_SHAREHOLDERS_MEETINGS_925369_31082023063408_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Notice of Postal Ballot","31-Aug-2023 18:22:34","2023-08-31 18:22:34","31-Aug-2023 18:22:52","00:00:18","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31082023182234_StockExchangeintimationPostalBallotNoticedatedAugust232023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated August 29, 2023, titled ""IndusInd Bank reminisces its contribution to Sports on National Sports Day"".","29-Aug-2023 11:04:10","2023-08-29 11:04:10","29-Aug-2023 11:04:20","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29082023110410_PressRelease29082023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","25-Aug-2023 18:18:45","2023-08-25 18:18:45","25-Aug-2023 18:18:51","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_25082023181845_Regulation4625082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 24, 2023. Further, the company has informed the Exchange regarding voting results.","24-Aug-2023 20:27:29","2023-08-24 20:27:29","24-Aug-2023 20:27:35","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082023202729_Consolidatedevotingfff24082023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 24, 2023","24-Aug-2023 20:20:22","2023-08-24 20:20:22","24-Aug-2023 20:20:29","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_24082023202023_SEIntimationsummaryproceedings24082023AGMfinal.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","INDUSIND BANK LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","24-Aug-2023 16:27:10","2023-08-24 16:27:10","24-Aug-2023 16:27:14","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_24082023162710_CIM_9862_922385_24082023042709_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","23-Aug-2023 18:47:13","2023-08-23 18:47:13","23-Aug-2023 18:47:22","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082023184713_Regulation4623082023signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Auditors","Indusind Bank Limited has informed the Exchange regarding Change in Auditors of the company.","23-Aug-2023 17:47:10","2023-08-23 17:47:10","23-Aug-2023 17:47:19","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082023174710_StockExchangepostboardmeeting23082023signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Change in Director(s)","Indusind Bank Limited has informed the Exchange regarding Change in Director(s) of the company.","23-Aug-2023 17:44:53","2023-08-23 17:44:53","23-Aug-2023 17:45:01","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082023174453_StockExchangepostboardmeeting23082023signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'a) Re-appointment of Mr. Sanjay Asher and Mrs. Bhavna Doshi as  Non-Executive Independent Director' and  2. Re-appointment of M/s. Alwyn Jay & Co., Practicing Company Secretaries as a Secretarial Auditor of the Bank '.","23-Aug-2023 17:39:27","2023-08-23 17:39:27","23-Aug-2023 17:39:37","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_23082023173927_StockExchangepostboardmeeting23082023signed.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","22-Aug-2023 19:22:44","2023-08-22 19:22:44","22-Aug-2023 19:23:07","00:00:23","https://nsearchives.nseindia.com/corporate/INDUSINDBK_22082023192244_Regulation4622082023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated August 22, 2023, titled ""IndusInd Bank launches  NRI homecoming festival  in Kerala  "".","22-Aug-2023 11:11:20","2023-08-22 11:11:20","22-Aug-2023 11:11:37","00:00:17","https://nsearchives.nseindia.com/corporate/INDUSINDBK_22082023111120_PressRelease22Aug2023f1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","21-Aug-2023 18:42:10","2023-08-21 18:42:10","21-Aug-2023 18:42:35","00:00:25","https://nsearchives.nseindia.com/corporate/INDUSINDBK_21082023184210_Regulation4621082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","21-Aug-2023 16:17:02","2023-08-21 16:17:02","21-Aug-2023 16:17:13","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_21082023161702_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_921125_21082023041701_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 146028 securities pursuant to ESOP/ESPS at its meeting held on August 21, 2023","21-Aug-2023 15:38:15","2023-08-21 15:38:15","21-Aug-2023 15:38:23","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_21082023153815_ESOPallotmentdated21082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","18-Aug-2023 18:56:35","2023-08-18 18:56:35","18-Aug-2023 18:56:46","00:00:11","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_18082023185636_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_920710_18082023065635_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 57450 securities pursuant to ESOP/ESPS at its meeting held on August 18, 2023","18-Aug-2023 18:23:59","2023-08-18 18:23:59","18-Aug-2023 18:24:08","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18082023182359_ESOPallotmentdated18082023f1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","17-Aug-2023 18:47:17","2023-08-17 18:47:17","17-Aug-2023 18:47:48","00:00:31","https://nsearchives.nseindia.com/corporate/INDUSINDBK_17082023184717_Regulation4617082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated August 17, 2023, titled ""IndusInd Bank Launches Multi-Branded Credit Card in Partnership with Qatar Airways and British Airways"".","17-Aug-2023 10:18:09","2023-08-17 10:18:09","17-Aug-2023 10:18:20","00:00:11","https://nsearchives.nseindia.com/corporate/INDUSINDBK_17082023101809_Pressrelease17082023Mergedf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","10-Aug-2023 18:43:59","2023-08-10 18:43:59","10-Aug-2023 18:44:12","00:00:13","https://nsearchives.nseindia.com/corporate/INDUSINDBK_10082023184400_Regulation4610082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","09-Aug-2023 18:55:58","2023-08-09 18:55:58","09-Aug-2023 18:56:08","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_09082023185558_Regulation4609082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","07-Aug-2023 18:34:06","2023-08-07 18:34:06","07-Aug-2023 21:23:27","02:49:21","https://nsearchives.nseindia.com/corporate/INDUSINDBK_07082023183406_Regulation4607082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Copy of Newspaper Publication","Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication of Notice of 29th Annual General Meeting (AGM) to the Members of IndusInd Bank Limited.","03-Aug-2023 18:38:41","2023-08-03 18:38:41","03-Aug-2023 18:38:56","00:00:15","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03082023183841_StockExchangeintimationNewspaperAdvertisementf.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated August 03, 2023, titled ""IndusInd Bank partners with Tiger Fintech (A Bajaj Capital Group Company) to launch a co-branded credit card"".","03-Aug-2023 10:55:24","2023-08-03 10:55:24","03-Aug-2023 10:55:38","00:00:14","https://nsearchives.nseindia.com/corporate/INDUSINDBK_03082023105524_Pressrelease03082023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Notice Of Shareholders Meetings-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 24-Aug-2023","02-Aug-2023 21:05:21","2023-08-02 21:05:21","02-Aug-2023 21:05:36","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_02082023210521_NOTICE_OF_SHAREHOLDERS_MEETINGS_906653_02082023090520_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 24, 2023","02-Aug-2023 21:01:38","2023-08-02 21:01:38","02-Aug-2023 21:01:57","00:00:19","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02082023210138_SEintimationannualreport23f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","31-Jul-2023 16:58:01","2023-07-31 16:58:01","31-Jul-2023 16:58:17","00:00:16","https://nsearchives.nseindia.com/corporate/INDUSINDBK_31072023165801_Regulation4631072023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","28-Jul-2023 17:51:50","2023-07-28 17:51:50","28-Jul-2023 17:52:01","00:00:11","https://nsearchives.nseindia.com/corporate/INDUSINDBK_28072023175150_Regulation4628072023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","28-Jul-2023 17:12:15","2023-07-28 17:12:15","28-Jul-2023 17:12:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_28072023171215_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_902833_28072023051214_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","28-Jul-2023 17:11:44","2023-07-28 17:11:44","28-Jul-2023 17:11:52","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_28072023171144_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_902831_28072023051143_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Exercise of 280647  Options.","28-Jul-2023 16:07:21","2023-07-28 16:07:21","28-Jul-2023 16:07:38","00:00:17","https://nsearchives.nseindia.com/corporate/INDUSINDBK_28072023160722_ESOPallotmentdated27072023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","27-Jul-2023 17:58:29","2023-07-27 17:58:29","27-Jul-2023 17:58:44","00:00:15","https://nsearchives.nseindia.com/corporate/INDUSINDBK_27072023175829_Regulation4627072023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","25-Jul-2023 17:24:47","2023-07-25 17:24:47","25-Jul-2023 17:24:54","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_25072023172447_Regulation4625072023F1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","24-Jul-2023 17:38:30","2023-07-24 17:38:30","24-Jul-2023 17:38:36","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_24072023173830_Regulation4624072023f.pdf"
